open_time,equal_weight_active,inverse_vol_active,static_buyhold
2020-08-11,100.0,100.0,100.0
2020-08-12,99.82,100.0,104.62039711832682
2020-08-13,104.07660392241225,100.0,107.78670763265046
2020-08-14,107.26072698884914,100.0,107.947428526103
2020-08-15,107.0417913362106,100.0,105.90728581949548
2020-08-16,108.00686570467799,100.0,108.4216411181669
2020-08-17,108.84861819748028,100.0,106.82759275324578
2020-08-18,106.29117486606464,100.0,106.92624330168678
2020-08-19,103.59284533578031,100.0,101.25839477523368
2020-08-20,105.70205250065716,100.0,105.58445252523232
2020-08-21,100.86421817777118,100.0,99.71828125339462
2020-08-22,102.03865469864442,100.0,101.27703067128779
2020-08-23,101.07112283805195,100.0,102.55201541653291
2020-08-24,103.96426454124091,100.0,105.46758419524211
2020-08-25,98.74128634135175,100.0,100.77938205476018
2020-08-26,100.65380451694672,100.0,104.71169719982889
2020-08-27,101.42883042467241,100.0,104.44854720298815
2020-08-28,103.01349527370189,100.0,109.88203811791612
2020-08-29,102.92901050488325,100.0,109.45240919023806
2020-08-30,107.28851942290785,99.82,116.23346000361505
2020-08-31,106.78833232174223,99.21831890058638,117.87711087489143
2020-09-01,113.4267121993069,104.3905694109511,120.86425545234358
2020-09-02,108.9753651816203,100.42692482006963,116.12526300037082
2020-09-03,93.73104687090803,86.84723460006101,99.31288890092581
2020-09-04,95.70241534584744,88.7609581814182,101.23531360123353
2020-09-05,83.21981561805624,77.18374240865107,88.81398140576843
2020-09-06,87.48923286849909,81.1434916444056,98.54311615502931
2020-09-07,87.33175224933579,80.99743335944567,96.77859569990406
2020-09-08,90.6047570178081,84.03304158659537,92.2301794629984
2020-09-09,95.22727795998885,88.3202833093764,105.11390007822025
2020-09-10,95.52807842200635,88.59926620791245,105.87365411775606
2020-09-11,98.83610523650916,91.66735627318407,106.72481011567739
2020-09-12,110.9226024554783,102.87719951837127,110.624455912694
2020-09-13,121.07623684536277,112.27677849323759,110.80426400201486
2020-09-14,122.79451303462685,113.9918978862477,112.63118132872279
2020-09-15,106.55068215537142,98.91251799288544,105.34435556073605
2020-09-16,109.50303436926347,101.65322866287538,102.99476773073779
2020-09-17,106.4599191314948,98.8282613832544,107.51674313106065
2020-09-18,108.55807734578593,100.77601157992014,109.8456012426473
2020-09-19,106.88623030424871,99.22401212546083,109.11861078355133
